FocusSector,Industry Group,Country,Exchange,Ticker,Company Name,Market,Turnover_USD,Above200DMA,Ret252,profit_margin,roe,revenue_growth,verified
"Auto, EV & Components",Auto Parts,Thailand,SET,INGRS,Ingress Industrial (Thailand) Public Company Limited (SET:INGRS),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,IHL,Interhides Public Company Limited (SET:IHL),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,PCSGH,P.C.S. Machine Group Holding Public Company Limited (SET:PCSGH),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,POLY,Polynet Public Company Limited (SET:POLY),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,PACO,President Automobile Industries Public Company Limited (SET:PACO),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,SAT,Somboon Advance Technology Public Company Limited (SET:SAT),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,TKT,T.Krungthai Industries Public Company Limited (SET:TKT),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,TATG,Thai Auto Tools and Die Public Company Limited (SET:TATG),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,TRU,Thai Rung Union Car Public Company Limited (SET:TRU),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,STANLY,Thai Stanley Electric Public Company Limited (SET:STANLY),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,TSC,Thai Steel Cable Public Company Limited (SET:TSC),,,,,,,,
"Auto, EV & Components",Auto Parts,Thailand,SET,YUASA,Yuasa Battery (Thailand) Public Company Limited (SET:YUASA),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,BALAT,Balatacilar Balatacilik Sanayi Ve Ticaret A.S. (IBSE:BALAT),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,BFREN,Bosch Fren Sistemleri Sanayi ve Ticaret A.S. (IBSE:BFREN),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,DITAS,Ditas Dogan Yedek Parça Imalat ve Teknik A.S. (IBSE:DITAS),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,DOKTA,Döktas Dökümcülük Ticaret ve Sanayi A.S. (IBSE:DOKTA),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,EGEEN,Ege Endüstri ve Ticaret A.S. (IBSE:EGEEN),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,FMIZP,Federal-Mogul Izmit Piston Ve Pim Üretim Tesisleri A.S. (IBSE:FMIZP),,,,,,,,
"Auto, EV & Components",Auto & Truck,Turkey,IBSE,FROTO,Ford Otomotiv Sanayi A.S. (IBSE:FROTO),,,,,,,,
"Auto, EV & Components",Auto & Truck,Turkey,IBSE,KARSN,Karsan Otomotiv Sanayii ve Ticaret A.S. (IBSE:KARSN),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,PARSN,Parsan Makina Parçalari Sanayii A.S. (IBSE:PARSN),,,,,,,,
"Auto, EV & Components",Auto & Truck,Turkey,IBSE,TOASO,Tofas Türk Otomobil Fabrikasi Anonim Sirketi (IBSE:TOASO),,,,,,,,
"Auto, EV & Components",Auto Parts,Turkey,IBSE,YIGIT,Yigit Aku Malzemeleri Nakliyat Turizm Insaat Sanayi ve Ticaret A.S. (IBSE:YIGIT),,,,,,,,
"Auto, EV & Components",Auto & Truck,United Arab Emirates,NasdaqCM,AIIO,Robo.ai Inc. (NasdaqCM:AIIO),,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,ABDP,AB Dynamics plc (AIM:ABDP),UK,,,,,,,
"Auto, EV & Components",Auto & Truck,United Kingdom,LSE,AML,Aston Martin Lagonda Global Holdings plc (LSE:AML),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,AURR,Aurrigo International plc (AIM:AURR),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,AUTG,Autins Group plc (AIM:AUTG),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,CTA,CT Automotive Group plc (AIM:CTA),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,LSE,DWL,Dowlais Group plc (LSE:DWL),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,JNEO,Journeo plc (AIM:JNEO),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,STG,Strip Tinning Holdings plc (AIM:STG),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,SCE,Surface Transforms Plc (AIM:SCE),UK,,,,,,,
"Auto, EV & Components",Auto Parts,United Kingdom,AIM,TRT,Transense Technologies plc (AIM:TRT),UK,,,,,,,
"Auto, EV & Components",Auto & Truck,United Kingdom,OTCPK,ZAPP.F,Zapp Electric Vehicles Group Limited (OTCPK:ZAPP.F),UK,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,MTVX,"APT MotoVox Group, Inc. (OTCPK:MTVX)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,AXL,"American Axle & Manufacturing Holdings, Inc. (NYSE:AXL)",US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,SEV,Aptera Motors Corp. (NasdaqCM:SEV),US,494392.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,BINI,"Bollinger Innovations, Inc. (OTCPK:BINI)",US,1527.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,BWA,BorgWarner Inc. (NYSE:BWA),US,251248780.0,True,,0.02525,0.072670005,0.005,PROFITABLE
"Auto, EV & Components",Auto Parts,United States,OTCPK,CDTI,"CDTi Advanced Materials, Inc. (OTCPK:CDTI)",US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,GOEV.Q,Canoo Inc. (OTCPK:GOEV.Q),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,CSBI,"Carroll Shelby International, Inc. (OTCPK:CSBI)",US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,CENN,Cenntro Inc. (NasdaqCM:CENN),US,40851.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,CNNN,ConneXionONE Corp. (OTCPK:CNNN),US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,CPS,Cooper-Standard Holdings Inc. (NYSE:CPS),US,4328379.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,CMOT,"Curtiss Motorcycles Company, Inc. (OTCPK:CMOT)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,DAN,Dana Incorporated (NYSE:DAN),US,43781818.0,True,,0.15118,-0.02795,0.049,NOT-PROFITABLE
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,DORM,"Dorman Products, Inc. (NasdaqGS:DORM)",US,35821735.0,True,,0.08843,0.13569,0.042,PROFITABLE
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,ECDA,"ECD Automotive Design, Inc. (NasdaqCM:ECDA)",US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,ELMS.Q,"Electric Last Mile Solutions, Inc. (OTCPK:ELMS.Q)",US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,ELEK,Elektros Inc. (OTCPK:ELEK),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqGS,EMPD,Empery Digital Inc. (NasdaqGS:EMPD),US,564761.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,EGOC,Energy 1 Corp. (OTCPK:EGOC),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,EVTV,"Envirotech Vehicles, Inc. (NasdaqCM:EVTV)",US,689972.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,FFAI,Faraday Future Intelligent Electric Inc. (NasdaqCM:FFAI),US,4212260.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,FSCR,Federal Screw Works (OTCPK:FSCR),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,FLYE,"Fly-E Group, Inc. (NasdaqCM:FLYE)",US,30315.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,F,Ford Motor Company (NYSE:F),US,804635468.0,True,,-0.03216,-0.14813,0.064,NOT-PROFITABLE
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,FOXF,Fox Factory Holding Corp. (NasdaqGS:FOXF),US,9066190.0,True,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,GM,General Motors Company (NYSE:GM),US,743701536.0,True,,0.0137600005,0.040149998,-0.009,PROFITABLE
"Auto, EV & Components",Auto & Truck,United States,OTCPK,GEGI,"Genesis Electronics Group, Inc. (OTCPK:GEGI)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,GNTX,Gentex Corporation (NasdaqGS:GNTX),US,61027145.0,True,,0.14752,0.15576,0.171,PROFITABLE
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,THRM,Gentherm Incorporated (NasdaqGS:THRM),US,13293228.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,GCHK,GreenChek Technology Inc. (OTCPK:GCHK),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,HOG,"Harley-Davidson, Inc. (NYSE:HOG)",US,49930142.0,True,,0.053379998,0.07115,-0.118,PROFITABLE
"Auto, EV & Components",Auto Parts,United States,NYSE,HLLY,Holley Inc. (NYSE:HLLY),US,1984363.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,INNX,Infinite Networks Corporation (OTCPK:INNX),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,VAPR,"Innovative EV Technologies, Inc. (OTCPK:VAPR)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGM,KDK,"Kodiak AI, Inc. (NasdaqGM:KDK)",US,7929490.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,LCII,LCI Industries (NYSE:LCII),US,37797535.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,LEA,Lear Corporation (NYSE:LEA),US,104341575.0,True,,0.02246,0.12224,0.047,PROFITABLE
"Auto, EV & Components",Auto & Truck,United States,OTCPK,LFEV,Life Electric Vehicles Holdings Inc. (OTCPK:LFEV),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,LVWR,"LiveWire Group, Inc. (NYSE:LVWR)",US,110771.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqGS,LCID,"Lucid Group, Inc. (NasdaqGS:LCID)",US,78229236.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,LAZR.Q,"Luminar Technologies, Inc. (OTCPK:LAZR.Q)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,MWWC,Marketing Worldwide Corp (OTCPK:MWWC),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,MAMO,Massimo Group (NasdaqCM:MAMO),US,62492.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,MGTC,Megatech Corporation (OTCPK:MGTC),US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,MPAA,"Motorcar Parts of America, Inc. (NasdaqGS:MPAA)",US,2249117.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,SEHK,1316,Nexteer Automotive Group Limited (SEHK:1316),US,,,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,NRDE,Nu Ride Inc. (OTCPK:NRDE),US,18981.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,OTCPK,OMTK,Omnitek Engineering Corp. (OTCPK:OMTK),US,,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,PHIN,PHINIA Inc. (NYSE:PHIN),US,31477860.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,PATK,"Patrick Industries, Inc. (NasdaqGS:PATK)",US,32264398.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,PEVM,Phoenix Motor Inc. (OTCPK:PEVM),US,447.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,QS,QuantumScape Corporation (NasdaqGS:QS),US,165761457.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,RECX,"Recreatives Industries, Inc. (OTCPK:RECX)",US,1824.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqGS,RIVN,"Rivian Automotive, Inc. (NasdaqGS:RIVN)",US,528242483.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,RWGI,"Rodedawg International Industries, Inc. (OTCPK:RWGI)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,SLDP,"Solid Power, Inc. (NasdaqGS:SLDP)",US,13964962.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqCM,SBLX,"StableX Technologies, Inc. (NasdaqCM:SBLX)",US,,,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,SMP,"Standard Motor Products, Inc. (NYSE:SMP)",US,4519054.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,NYSE,SRI,"Stoneridge, Inc. (NYSE:SRI)",US,1165671.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGM,STRT,Strattec Security Corporation (NasdaqGM:STRT),US,5742407.0,True,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGM,SYPR,"Sypris Solutions, Inc. (NasdaqGM:SYPR)",US,192788.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,THO,"THOR Industries, Inc. (NYSE:THO)",US,67937094.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NasdaqGS,TSLA,"Tesla, Inc. (NasdaqGS:TSLA)",US,18909145478.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,OTCPK,AIEV,"Thunder Power Holdings, Inc. (OTCPK:AIEV)",US,659.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqGS,VC,Visteon Corporation (NasdaqGS:VC),US,53346451.0,False,,,,,
"Auto, EV & Components",Auto & Truck,United States,NYSE,WGO,"Winnebago Industries, Inc. (NYSE:WGO)",US,20947850.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqCM,WKSP,Worksport Ltd. (NasdaqCM:WKSP),US,404067.0,False,,,,,
"Auto, EV & Components",Auto Parts,United States,NasdaqCM,XPEL,"XPEL, Inc. (NasdaqCM:XPEL)",US,10703214.0,True,,,,,
"Auto, EV & Components",Auto Parts,Vietnam,HOSE,PAC,Dry Cell and Storage Battery Joint Stock Company (HOSE:PAC),,,,,,,,
"Auto, EV & Components",Auto & Truck,Vietnam,HOSE,TMT,TMT Motors Corporation (HOSE:TMT),,,,,,,,
"Auto, EV & Components",Auto & Truck,Vietnam,SEHK,422,Vietnam Manufacturing and Export Processing (Holdings) Limited (SEHK:422),,,,,,,,
"Auto, EV & Components",Auto & Truck,Vietnam,NasdaqGS,VFS,VinFast Auto Ltd. (NasdaqGS:VFS),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Argentina,NasdaqGS,BIOX,Bioceres Crop Solutions Corp. (NasdaqGS:BIOX),,,,,,,,
Chemicals & Plastics,Packaging & Container,Argentina,BASE,RIGO,Rigolleau S.A. (BASE:RIGO),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,ANO,Advance ZincTek Limited (ASX:ANO),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,A4N,Alpha HPA Limited (ASX:A4N),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,ADO,AnteoTech Limited (ASX:ADO),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,BGT,Bio-Gene Technology Limited (ASX:BGT),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,CXL,Calix Limited (ASX:CXL),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,CP8,Canadian Phosphate Limited (ASX:CP8),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,CG1,Carbonxt Group Limited (ASX:CG1),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,CLV,Clover Corporation Limited (ASX:CLV),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,NSX,DNK,Danakali Limited (NSX:DNK),AU,,,,,,,
Chemicals & Plastics,Chemical (Diversified),Australia,ASX,DNL,Dyno Nobel Limited (ASX:DNL),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,FGR,First Graphene Limited (ASX:FGR),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,FGH,Foresta Group Holding Limited (ASX:FGH),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,AIM,HMI,Harvest Minerals Limited (AIM:HMI),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,HZR,Hazer Group Limited (ASX:HZR),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,MCO,Myeco Group Ltd (ASX:MCO),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,NUF,Nufarm Limited (ASX:NUF),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,ORI,Orica Limited (ASX:ORI),AU,,,,,,,
Chemicals & Plastics,Packaging & Container,Australia,ASX,ORA,Orora Limited (ASX:ORA),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,PPK,PPK Group Limited (ASX:PPK),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,PWN,Parkway Corporate Limited (ASX:PWN),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,RLF,RLF AgTech Ltd (ASX:RLF),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,RAN,Range International Limited (ASX:RAN),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,RWD,Reward Minerals Ltd (ASX:RWD),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,ASX,SDV,SciDev Limited (ASX:SDV),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Australia,OTCPK,SINC,Sincerity Applied Materials Holdings Corp. (OTCPK:SINC),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,SPN,Sparc Technologies Limited (ASX:SPN),AU,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Australia,ASX,TGH,Terragen Holdings Limited (ASX:TGH),AU,,,,,,,
Chemicals & Plastics,Chemical (Basic),Austria,WBAG,LNZ,Lenzing Aktiengesellschaft (WBAG:LNZ),,,,,,,,
Chemicals & Plastics,Packaging & Container,Austria,WBAG,MMK,Mayr-Melnhof Karton AG (WBAG:MMK),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bangladesh,DSE,ACIFORMULA,ACI Formulations PLC (DSE:ACIFORMULA),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bangladesh,DSE,ACMEPL,ACME Pesticides Limited (DSE:ACMEPL),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bangladesh,DSE,AOL,Associated Oxygen Limited (DSE:AOL),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,BERGERPBL,Berger Paints Bangladesh Limited (DSE:BERGERPBL),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,DESHBANDHU,Deshbandhu Polymer Limited (DSE:DESHBANDHU),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,EASTRNLUB,Eastern Lubricants Blenders PLC. (DSE:EASTRNLUB),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bangladesh,DSE,FARCHEM,FAR Chemical & Textile Ind. PLC (DSE:FARCHEM),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,GHCL,Global Heavy Chemicals Limited (DSE:GHCL),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,KDSALTD,KDS Accessories Limited (DSE:KDSALTD),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,KBPPWBIL,Khan Brothers PP Woven Bag Industries Ltd (DSE:KBPPWBIL),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,KPPL,Khulna Printing & Packaging Ltd. (DSE:KPPL),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bangladesh,DSE,LINDEBD,Linde Bangladesh Limited (DSE:LINDEBD),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,LRBDL,Lub-rref (Bangladesh) PLC. (DSE:LRBDL),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,MIRACLEIND,Miracle Industries Limited (DSE:MIRACLEIND),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,OAL,Olympic Accessories Limited (DSE:OAL),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,PHARMAID,Pharma Aids Limited (DSE:PHARMAID),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,SALVO,Salvo Organic Industries PLC. (DSE:SALVO),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,SHURWID,Shurwid Industries Limited (DSE:SHURWID),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,SINOBANGLA,Sinobangla Industries Limited (DSE:SINOBANGLA),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Bangladesh,DSE,WATACHEM,Wata Chemicals Limited (DSE:WATACHEM),,,,,,,,
Chemicals & Plastics,Packaging & Container,Bangladesh,DSE,YPL,Yeakin Polymer Limited (DSE:YPL),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Belgium,ENXTBR,BTLS,Biotalys NV (ENXTBR:BTLS),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Belgium,ENXTBR,REAL,Realco SA (ENXTBR:REAL),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Belgium,ENXTBR,SOLV,Solvac S.A. (ENXTBR:SOLV),,,,,,,,
Chemicals & Plastics,Chemical (Diversified),Belgium,ENXTBR,SOLB,Solvay SA (ENXTBR:SOLB),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Belgium,ENXTBR,SYENS,Syensqo SA/NV (ENXTBR:SYENS),,,,,,,,
Chemicals & Plastics,Chemical (Diversified),Belgium,ENXTBR,TESB,Tessenderlo Group NV (ENXTBR:TESB),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Belgium,ENXTBR,UMI,Umicore SA (ENXTBR:UMI),,,,,,,,
Chemicals & Plastics,Chemical (Basic),Brazil,BOVESPA,DEXP3,Dexxos Participações S.A. (BOVESPA:DEXP3),BR,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Brazil,BOVESPA,FHER3,Fertilizantes Heringer S.A. (BOVESPA:FHER3),BR,,,,,,,
Chemicals & Plastics,Packaging & Container,Brazil,BOVESPA,RANI3,Irani Papel e Embalagem S.A. (BOVESPA:RANI3),BR,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Brazil,BOVESPA,NUTR3,Nutriplant Indústria e Comércio S/A (BOVESPA:NUTR3),BR,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Brazil,TSX,NPK,Verde AgriTech Limited (TSX:NPK),BR,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Brazil,BOVESPA,VITT3,Vittia S.A. (BOVESPA:VITT3),BR,,,,,,,
Chemicals & Plastics,Packaging & Container,Bulgaria,BUL,BMTL,Bulmetal JSC (BUL:BMTL),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Bulgaria,BUL,NEOH,Neochim AD (BUL:NEOH),,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSX,VNP,5N Plus Inc. (TSX:VNP),CA,,,,,,,
Chemicals & Plastics,Chemical (Basic),Canada,CNSX,ATHR,"Aether Catalyst Solutions, Inc. (CNSX:ATHR)",CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSX,AIM,Aimia Inc. (TSX:AIM),CA,,,,,,,
Chemicals & Plastics,Chemical (Basic),Canada,TSX,BOS,AirBoss of America Corp. (TSX:BOS),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,ALTU,Altura Energy Corp. (TSXV:ALTU),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,AUUA,Aluula Composites Inc. (TSXV:AUUA),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,CNSX,ARGO,Argo Graphene Solutions Corp. (CNSX:ARGO),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,NYSEAM,GRO,Brazil Potash Corp. (NYSEAM:GRO),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSX,BU,Burcon NutraScience Corporation (TSX:BU),CA,,,,,,,
Chemicals & Plastics,Packaging & Container,Canada,TSX,CCL.B,CCL Industries Inc. (TSX:CCL.B),CA,,,,,,,
Chemicals & Plastics,Packaging & Container,Canada,TSX,CAS,Cascades Inc. (TSX:CAS),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,CH,Charbone Hydrogen Corporation (TSXV:CH),CA,,,,,,,
Chemicals & Plastics,Chemical (Basic),Canada,TSX,CHE.UN,Chemtrade Logistics Income Fund (TSX:CHE.UN),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSX,ECO,EcoSynthetix Inc. (TSX:ECO),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,EPO.H,Encanto Potash Corp. (TSXV:EPO.H),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,CNSX,FNDX,FendX Technologies Inc. (CNSX:FNDX),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,NYSEAM,FSI,"Flexible Solutions International, Inc. (NYSEAM:FSI)",CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,FORT,Fort Technology Inc. (TSXV:FORT),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,GSP,Gensource Potash Corporation (TSXV:GSP),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,HPQ,HPQ Silicon Inc. (TSXV:HPQ),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,HEVI,Helium Evolution Incorporated (TSXV:HEVI),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,CNSX,HG,HydroGraph Clean Power Inc. (CNSX:HG),CA,,,,,,,
Chemicals & Plastics,Packaging & Container,Canada,TSXV,IFX,Imaflex Inc. (TSXV:IFX),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSX,KRN,Karnalyte Resources Inc. (TSX:KRN),CA,,,,,,,
Chemicals & Plastics,Chemical (Basic),Canada,NasdaqGM,LOOP,"Loop Industries, Inc. (NasdaqGM:LOOP)",CA,,,,,,,
Chemicals & Plastics,Chemical (Basic),Canada,TSX,MX,Methanex Corporation (TSX:MX),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,MLP,Millennial Potash Corp. (TSXV:MLP),CA,,,,,,,
Chemicals & Plastics,Chemical (Specialty),Canada,TSXV,MGRO,MustGrow Biologics Corp. (TSXV:MGRO),CA,,,,,,,
